Tiempo (s) Serie Nº 1	Posición (m) Serie Nº 1	FT (N) Serie Nº 1
13,251	-0,5763	1106,77
13,252	-0,5754	1106,45
13,253	-0,5744	1105,33
13,254	-0,5735	1104,22
13,255	-0,5725	1103,87
13,256	-0,5716	1102,44
13,257	-0,5706	1102,50
13,258	-0,5697	1101,18
13,259	-0,5688	1100,97
13,260	-0,5679	1099,59
13,261	-0,5670	1099,89
13,262	-0,5661	1098,98
13,263	-0,5652	1099,10
13,264	-0,5643	1098,55
13,265	-0,5634	1098,01
13,266	-0,5625	1097,16
13,267	-0,5617	1097,58
13,268	-0,5608	1096,80
13,269	-0,5600	1096,14
13,270	-0,5591	1095,90
13,271	-0,5583	1096,14
13,272	-0,5574	1095,28
13,273	-0,5566	1095,36
13,274	-0,5557	1095,02
13,275	-0,5549	1094,34
13,276	-0,5540	1095,29
13,277	-0,5532	1095,10
13,278	-0,5523	1094,80
13,279	-0,5515	1094,45
13,280	-0,5506	1094,25
13,281	-0,5497	1094,52
13,282	-0,5489	1094,19
13,283	-0,5480	1094,37
13,284	-0,5471	1094,77
13,285	-0,5462	1094,86
13,286	-0,5453	1093,94
13,287	-0,5444	1094,45
13,288	-0,5435	1094,03
13,289	-0,5426	1094,17
13,290	-0,5417	1094,41
13,291	-0,5408	1093,79
13,292	-0,5399	1093,33
13,293	-0,5390	1093,08
13,294	-0,5381	1092,79
13,295	-0,5372	1092,80
13,296	-0,5363	1092,82
13,297	-0,5354	1092,70
13,298	-0,5345	1093,16
13,299	-0,5336	1093,57
13,300	-0,5327	1093,30
13,301	-0,5318	1093,65
13,302	-0,5310	1093,29
13,303	-0,5301	1093,60
13,304	-0,5292	1093,48
13,305	-0,5284	1092,80
13,306	-0,5275	1093,68
13,307	-0,5267	1093,39
13,308	-0,5258	1094,42
13,309	-0,5250	1093,89
13,310	-0,5241	1094,75
13,311	-0,5233	1094,32
13,312	-0,5225	1094,29
13,313	-0,5217	1094,17
13,314	-0,5208	1093,74
13,315	-0,5200	1094,39
13,316	-0,5192	1093,42
13,317	-0,5183	1093,11
13,318	-0,5175	1092,83
13,319	-0,5166	1092,77
13,320	-0,5157	1092,77
13,321	-0,5149	1092,31
13,322	-0,5140	1092,76
13,323	-0,5132	1092,01
13,324	-0,5123	1092,06
13,325	-0,5114	1091,69
13,326	-0,5106	1091,31
13,327	-0,5097	1092,02
13,328	-0,5088	1092,07
13,329	-0,5079	1092,14
13,330	-0,5071	1092,50
13,331	-0,5062	1091,70
13,332	-0,5054	1092,44
13,333	-0,5045	1092,68
13,334	-0,5036	1093,43
13,335	-0,5028	1094,25
13,336	-0,5019	1095,07
13,337	-0,5011	1095,37
13,338	-0,5003	1096,38
13,339	-0,4994	1096,14
13,340	-0,4986	1097,20
13,341	-0,4977	1097,57
13,342	-0,4970	1099,16
13,343	-0,4961	1099,49
13,344	-0,4953	1099,25
13,345	-0,4945	1099,51
13,346	-0,4937	1099,95
13,347	-0,4929	1100,25
13,348	-0,4921	1100,88
13,349	-0,4913	1101,46
13,350	-0,4905	1102,11
13,351	-0,4897	1102,17
13,352	-0,4889	1102,18
13,353	-0,4881	1103,08
13,354	-0,4872	1103,15
13,355	-0,4865	1103,75
13,356	-0,4856	1104,37
13,357	-0,4848	1104,98
13,358	-0,4839	1105,63
13,359	-0,4831	1106,75
13,360	-0,4823	1107,08
13,361	-0,4815	1107,68
13,362	-0,4806	1107,83
13,363	-0,4798	1108,51
13,364	-0,4790	1108,55
13,365	-0,4781	1109,80
13,366	-0,4773	1110,58
13,367	-0,4764	1110,24
13,368	-0,4756	1111,43
13,369	-0,4748	1111,67
13,370	-0,4740	1111,99
13,371	-0,4731	1112,46
13,372	-0,4723	1111,75
13,373	-0,4715	1112,64
13,374	-0,4707	1112,70
13,375	-0,4698	1113,57
13,376	-0,4690	1113,48
13,377	-0,4682	1113,65
13,378	-0,4674	1113,58
13,379	-0,4666	1114,51
13,380	-0,4658	1114,40
13,381	-0,4650	1114,84
13,382	-0,4642	1114,80
13,383	-0,4634	1115,08
13,384	-0,4626	1114,79
13,385	-0,4619	1115,05
13,386	-0,4611	1115,78
13,387	-0,4603	1115,98
13,388	-0,4596	1117,38
13,389	-0,4588	1117,09
13,390	-0,4580	1117,05
13,391	-0,4572	1117,82
13,392	-0,4565	1118,32
13,393	-0,4557	1119,35
13,394	-0,4549	1119,03
13,395	-0,4542	1120,38
13,396	-0,4534	1120,55
13,397	-0,4526	1120,77
13,398	-0,4518	1122,09
13,399	-0,4510	1122,92
13,400	-0,4502	1122,43
13,401	-0,4494	1123,46
13,402	-0,4486	1124,11
13,403	-0,4478	1125,43
13,404	-0,4469	1125,91
13,405	-0,4461	1126,63
13,406	-0,4453	1127,25
13,407	-0,4445	1127,28
13,408	-0,4436	1128,99
13,409	-0,4428	1129,38
13,410	-0,4419	1130,06
13,411	-0,4411	1130,37
13,412	-0,4403	1130,88
13,413	-0,4394	1131,47
13,414	-0,4386	1132,51
13,415	-0,4378	1132,66
13,416	-0,4370	1134,13
13,417	-0,4361	1135,05
13,418	-0,4353	1135,25
13,419	-0,4346	1136,27
13,420	-0,4337	1135,69
13,421	-0,4329	1137,27
13,422	-0,4322	1138,80
13,423	-0,4314	1139,51
13,424	-0,4307	1139,76
13,425	-0,4299	1140,58
13,426	-0,4292	1141,22
13,427	-0,4284	1142,01
13,428	-0,4277	1142,86
13,429	-0,4269	1143,61
13,430	-0,4262	1144,08
13,431	-0,4254	1145,06
13,432	-0,4247	1146,22
13,433	-0,4240	1147,85
13,434	-0,4232	1148,11
13,435	-0,4225	1148,97
13,436	-0,4217	1150,23
13,437	-0,4210	1150,40
13,438	-0,4202	1151,92
13,439	-0,4194	1152,64
13,440	-0,4187	1153,12
13,441	-0,4179	1153,20
13,442	-0,4171	1155,12
13,443	-0,4163	1155,86
13,444	-0,4155	1156,88
13,445	-0,4147	1158,58
13,446	-0,4139	1158,83
13,447	-0,4130	1160,24
13,448	-0,4122	1160,81
13,449	-0,4114	1162,01
13,450	-0,4106	1163,88
13,451	-0,4097	1164,85
13,452	-0,4089	1165,86
13,453	-0,4081	1167,53
13,454	-0,4073	1168,64
13,455	-0,4064	1169,69
13,456	-0,4056	1171,08
13,457	-0,4048	1172,51
13,458	-0,4040	1172,98
13,459	-0,4032	1174,79
13,460	-0,4023	1175,77
13,461	-0,4016	1176,56
13,462	-0,4008	1178,49
13,463	-0,3999	1179,09
13,464	-0,3992	1180,10
13,465	-0,3984	1181,13
13,466	-0,3976	1181,44
13,467	-0,3969	1182,38
13,468	-0,3961	1182,17
13,469	-0,3954	1183,27
13,470	-0,3946	1184,31
13,471	-0,3939	1184,50
13,472	-0,3932	1185,13
13,473	-0,3924	1184,83
13,474	-0,3917	1185,27
13,475	-0,3909	1186,04
13,476	-0,3902	1186,13
13,477	-0,3895	1187,19
13,478	-0,3888	1187,60
13,479	-0,3880	1187,34
13,480	-0,3873	1188,00
13,481	-0,3865	1188,59
13,482	-0,3857	1188,93
13,483	-0,3849	1189,37
13,484	-0,3842	1190,17
13,485	-0,3834	1190,83
13,486	-0,3826	1191,13
13,487	-0,3818	1191,63
13,488	-0,3809	1192,49
13,489	-0,3801	1192,49
13,490	-0,3793	1193,53
13,491	-0,3784	1193,80
13,492	-0,3776	1195,29
13,493	-0,3767	1195,48
13,494	-0,3759	1196,35
13,495	-0,3750	1197,64
13,496	-0,3742	1198,09
13,497	-0,3734	1199,05
13,498	-0,3725	1200,82
13,499	-0,3717	1201,33
13,500	-0,3708	1202,12
13,501	-0,3700	1202,56
13,502	-0,3692	1204,35
13,503	-0,3684	1205,34
13,504	-0,3676	1205,76
13,505	-0,3668	1207,09
13,506	-0,3660	1208,72
13,507	-0,3652	1209,23
13,508	-0,3645	1209,86
13,509	-0,3637	1211,64
13,510	-0,3629	1213,17
13,511	-0,3622	1214,09
13,512	-0,3615	1214,47
13,513	-0,3608	1216,25
13,514	-0,3600	1217,49
13,515	-0,3593	1218,69
13,516	-0,3586	1219,35
13,517	-0,3579	1221,05
13,518	-0,3572	1222,91
13,519	-0,3564	1224,18
13,520	-0,3557	1225,11
13,521	-0,3549	1226,73
13,522	-0,3542	1227,90
13,523	-0,3535	1229,23
13,524	-0,3527	1229,38
13,525	-0,3519	1232,12
13,526	-0,3512	1233,65
13,527	-0,3504	1235,22
13,528	-0,3496	1236,21
13,529	-0,3488	1237,49
13,530	-0,3480	1238,41
13,531	-0,3472	1239,92
13,532	-0,3464	1241,22
13,533	-0,3456	1242,34
13,534	-0,3447	1243,36
13,535	-0,3439	1244,32
13,536	-0,3431	1244,88
13,537	-0,3422	1246,07
13,538	-0,3414	1247,28
13,539	-0,3405	1247,60
13,540	-0,3396	1248,65
13,541	-0,3388	1249,40
13,542	-0,3379	1250,39
13,543	-0,3371	1250,95
13,544	-0,3362	1251,00
13,545	-0,3354	1252,90
13,546	-0,3345	1253,32
13,547	-0,3337	1255,03
13,548	-0,3329	1254,98
13,549	-0,3320	1255,95
13,550	-0,3312	1256,51
13,551	-0,3304	1257,67
13,552	-0,3296	1259,30
13,553	-0,3288	1260,37
13,554	-0,3281	1261,58
13,555	-0,3273	1262,31
13,556	-0,3265	1264,07
13,557	-0,3258	1264,49
13,558	-0,3250	1265,85
13,559	-0,3243	1266,98
13,560	-0,3235	1268,12
13,561	-0,3228	1269,27
13,562	-0,3221	1270,56
13,563	-0,3213	1270,07
13,564	-0,3206	1271,03
13,565	-0,3199	1272,10
13,566	-0,3192	1272,75
13,567	-0,3184	1273,18
13,568	-0,3177	1273,89
13,569	-0,3169	1274,50
13,570	-0,3162	1274,74
13,571	-0,3154	1275,82
13,572	-0,3146	1276,20
13,573	-0,3138	1277,14
13,574	-0,3131	1277,87
13,575	-0,3123	1278,86
13,576	-0,3115	1278,87
13,577	-0,3107	1280,15
13,578	-0,3098	1280,88
13,579	-0,3090	1281,34
13,580	-0,3081	1282,56
13,581	-0,3073	1283,45
13,582	-0,3065	1284,09
13,583	-0,3056	1285,58
13,584	-0,3047	1286,29
13,585	-0,3038	1286,98
13,586	-0,3029	1287,69
13,587	-0,3021	1289,04
13,588	-0,3012	1290,18
13,589	-0,3003	1290,10
13,590	-0,2994	1291,03
13,591	-0,2985	1292,35
13,592	-0,2976	1293,42
13,593	-0,2968	1294,22
13,594	-0,2959	1295,57
13,595	-0,2951	1296,43
13,596	-0,2942	1298,02
13,597	-0,2933	1299,20
13,598	-0,2925	1300,47
13,599	-0,2916	1300,75
13,600	-0,2908	1302,07
13,601	-0,2900	1303,46
13,602	-0,2892	1304,43
13,603	-0,2884	1305,82
13,604	-0,2876	1306,61
13,605	-0,2868	1307,61
13,606	-0,2860	1308,10
13,607	-0,2852	1309,30
13,608	-0,2845	1309,17
13,609	-0,2837	1310,14
13,610	-0,2829	1310,38
13,611	-0,2821	1311,25
13,612	-0,2813	1312,11
13,613	-0,2805	1312,54
13,614	-0,2798	1313,16
13,615	-0,2789	1313,57
13,616	-0,2781	1314,68
13,617	-0,2773	1314,82
13,618	-0,2765	1314,73
13,619	-0,2756	1315,24
13,620	-0,2747	1315,78
13,621	-0,2739	1316,33
13,622	-0,2730	1316,65
13,623	-0,2721	1316,80
13,624	-0,2712	1317,76
13,625	-0,2703	1318,93
13,626	-0,2694	1318,86
13,627	-0,2685	1319,62
13,628	-0,2676	1320,68
13,629	-0,2667	1320,75
13,630	-0,2657	1322,19
13,631	-0,2648	1321,58
13,632	-0,2639	1321,87
13,633	-0,2630	1324,51
13,634	-0,2621	1323,11
13,635	-0,2612	1323,68
13,636	-0,2602	1324,35
13,637	-0,2593	1324,26
13,638	-0,2584	1324,89
13,639	-0,2575	1324,83
13,640	-0,2567	1324,62
13,641	-0,2558	1324,43
13,642	-0,2549	1325,35
13,643	-0,2541	1325,24
13,644	-0,2532	1325,37
13,645	-0,2523	1325,03
13,646	-0,2515	1324,30
13,647	-0,2507	1324,58
13,648	-0,2498	1325,16
13,649	-0,2490	1324,15
13,650	-0,2481	1324,28
13,651	-0,2473	1324,51
13,652	-0,2465	1325,24
13,653	-0,2456	1325,37
13,654	-0,2447	1325,53
13,655	-0,2439	1325,53
13,656	-0,2430	1326,37
13,657	-0,2421	1326,68
13,658	-0,2412	1327,06
13,659	-0,2403	1327,77
13,660	-0,2394	1327,44
13,661	-0,2385	1328,70
13,662	-0,2376	1328,15
13,663	-0,2366	1328,95
13,664	-0,2357	1328,36
13,665	-0,2347	1329,35
13,666	-0,2338	1329,08
13,667	-0,2328	1329,29
13,668	-0,2319	1329,56
13,669	-0,2309	1328,91
13,670	-0,2299	1329,12
13,671	-0,2289	1329,43
13,672	-0,2279	1329,04
13,673	-0,2270	1329,61
13,674	-0,2260	1329,37
13,675	-0,2250	1329,29
13,676	-0,2240	1329,26
13,677	-0,2231	1328,92
13,678	-0,2221	1329,66
13,679	-0,2211	1329,21
13,680	-0,2202	1328,82
13,681	-0,2192	1328,67
13,682	-0,2183	1328,61
13,683	-0,2174	1329,08
13,684	-0,2164	1329,55
13,685	-0,2155	1329,04
13,686	-0,2146	1328,75
13,687	-0,2137	1327,46
13,688	-0,2128	1327,97
13,689	-0,2119	1328,46
13,690	-0,2110	1326,82
13,691	-0,2101	1326,65
13,692	-0,2092	1326,27
13,693	-0,2083	1325,59
13,694	-0,2075	1325,41
13,695	-0,2065	1324,78
13,696	-0,2056	1323,22
13,697	-0,2047	1322,61
13,698	-0,2037	1321,66
13,699	-0,2028	1320,98
13,700	-0,2019	1319,93
13,701	-0,2009	1318,34
13,702	-0,1999	1318,01
13,703	-0,1989	1316,10
13,704	-0,1979	1314,77
13,705	-0,1969	1314,05
13,706	-0,1959	1312,82
13,707	-0,1949	1311,66
13,708	-0,1939	1311,01
13,709	-0,1928	1309,75
13,710	-0,1918	1308,80
13,711	-0,1908	1307,41
13,712	-0,1897	1305,50
13,713	-0,1887	1304,77
13,714	-0,1877	1302,66
13,715	-0,1867	1301,78
13,716	-0,1857	1298,75
13,717	-0,1847	1296,87
13,718	-0,1837	1295,48
13,719	-0,1827	1292,55
13,720	-0,1817	1290,30
13,721	-0,1808	1287,42
13,722	-0,1798	1285,67
13,723	-0,1789	1282,91
13,724	-0,1779	1279,54
13,725	-0,1770	1276,95
13,726	-0,1760	1273,78
13,727	-0,1751	1271,48
13,728	-0,1742	1268,69
13,729	-0,1733	1266,12
13,730	-0,1723	1262,88
13,731	-0,1714	1259,13
13,732	-0,1704	1256,88
13,733	-0,1695	1253,94
13,734	-0,1686	1250,80
13,735	-0,1676	1247,11
13,736	-0,1667	1244,53
13,737	-0,1657	1241,00
13,738	-0,1648	1237,54
13,739	-0,1638	1234,17
13,740	-0,1628	1230,69
13,741	-0,1619	1227,18
13,742	-0,1608	1223,65
13,743	-0,1599	1220,33
13,744	-0,1589	1216,58
13,745	-0,1578	1212,89
13,746	-0,1568	1208,98
13,747	-0,1558	1205,16
13,748	-0,1548	1200,62
13,749	-0,1538	1196,54
13,750	-0,1527	1191,35
13,751	-0,1517	1187,06
13,752	-0,1507	1182,08
13,753	-0,1497	1177,54
13,754	-0,1487	1172,67
13,755	-0,1477	1167,37
13,756	-0,1467	1162,47
13,757	-0,1457	1158,24
13,758	-0,1447	1153,00
13,759	-0,1437	1147,90
13,760	-0,1427	1142,89
13,761	-0,1418	1137,88
13,762	-0,1408	1132,96
13,763	-0,1398	1127,97
13,764	-0,1389	1123,12
13,765	-0,1379	1117,79
13,766	-0,1370	1113,37
13,767	-0,1360	1108,43
13,768	-0,1351	1103,12
13,769	-0,1341	1098,72
13,770	-0,1332	1093,39
13,771	-0,1323	1088,36
13,772	-0,1313	1083,19
13,773	-0,1304	1079,03
13,774	-0,1295	1073,88
13,775	-0,1286	1069,27
13,776	-0,1276	1065,18
13,777	-0,1266	1058,67
13,778	-0,1257	1054,07
13,779	-0,1247	1048,54
13,780	-0,1238	1042,27
13,781	-0,1228	1036,95
13,782	-0,1218	1031,31
13,783	-0,1208	1024,55
13,784	-0,1198	1017,55
13,785	-0,1188	1013,82
13,786	-0,1178	1008,31
13,787	-0,1168	1004,57
13,788	-0,1157	997,35
13,789	-0,1147	990,51
13,790	-0,1137	983,63
13,791	-0,1127	975,99
13,792	-0,1117	969,79
13,793	-0,1107	964,19
13,794	-0,1097	957,54
13,795	-0,1086	953,37
13,796	-0,1076	947,22
13,797	-0,1067	941,13
13,798	-0,1057	935,20
13,799	-0,1047	928,27
13,800	-0,1037	921,51
13,801	-0,1028	915,76
13,802	-0,1019	909,84
13,803	-0,1009	904,46
13,804	-0,1000	898,17
13,805	-0,0991	894,38
13,806	-0,0982	888,78
13,807	-0,0973	881,49
13,808	-0,0964	875,69
13,809	-0,0956	868,96
13,810	-0,0947	864,41
13,811	-0,0939	858,86
13,812	-0,0930	852,30
13,813	-0,0922	846,46
13,814	-0,0914	839,90
13,815	-0,0905	835,20
13,816	-0,0897	831,28
13,817	-0,0888	825,08
13,818	-0,0880	819,54
13,819	-0,0872	813,20
13,820	-0,0863	806,73
13,821	-0,0854	800,45
13,822	-0,0846	795,22
13,823	-0,0837	790,42
13,824	-0,0829	784,83
13,825	-0,0820	778,97
13,826	-0,0812	773,26
13,827	-0,0803	767,36
13,828	-0,0794	762,79
13,829	-0,0785	757,61
13,830	-0,0776	752,22
13,831	-0,0768	746,07
13,832	-0,0759	741,04
13,833	-0,0750	736,61
13,834	-0,0741	731,74
13,835	-0,0732	726,78
13,836	-0,0724	722,12
13,837	-0,0715	717,74
13,838	-0,0707	712,88
13,839	-0,0698	708,16
13,840	-0,0690	703,43
13,841	-0,0682	698,42
13,842	-0,0674	695,20
13,843	-0,0666	690,84
13,844	-0,0658	686,37
13,845	-0,0651	682,93
13,846	-0,0643	678,87
13,847	-0,0636	675,18
13,848	-0,0629	671,29
13,849	-0,0621	667,37
13,850	-0,0614	662,85
13,851	-0,0607	659,03
13,852	-0,0600	655,77
13,853	-0,0594	652,48
13,854	-0,0587	648,85
13,855	-0,0580	645,56
13,856	-0,0574	641,80
13,857	-0,0567	639,38
13,858	-0,0561	636,10
13,859	-0,0554	632,61
13,860	-0,0548	629,33
13,861	-0,0542	626,74
13,862	-0,0536	623,32
13,863	-0,0529	619,96
13,864	-0,0523	616,89
13,865	-0,0517	614,28
13,866	-0,0511	611,15
13,867	-0,0504	608,48
13,868	-0,0498	605,09
13,869	-0,0492	602,26
13,870	-0,0486	599,37
13,871	-0,0480	596,45
13,872	-0,0474	594,26
13,873	-0,0468	592,52
13,874	-0,0462	589,59
13,875	-0,0456	586,87
13,876	-0,0450	584,24
13,877	-0,0444	582,90
13,878	-0,0439	579,78
13,879	-0,0433	576,78
13,880	-0,0428	575,04
13,881	-0,0422	572,69
13,882	-0,0416	570,20
13,883	-0,0411	568,50
13,884	-0,0405	565,58
13,885	-0,0400	563,93
13,886	-0,0395	561,33
13,887	-0,0390	559,49
13,888	-0,0384	557,45
13,889	-0,0380	555,79
13,890	-0,0374	553,43
13,891	-0,0369	551,70
13,892	-0,0365	550,34
13,893	-0,0360	548,12
13,894	-0,0355	546,26
13,895	-0,0350	544,82
13,896	-0,0346	543,56
13,897	-0,0341	541,51
13,898	-0,0336	540,01
13,899	-0,0332	539,14
13,900	-0,0328	537,86
13,901	-0,0323	536,39
13,902	-0,0319	535,60
13,903	-0,0315	533,69
13,904	-0,0311	532,33
13,905	-0,0307	532,32
13,906	-0,0303	531,38
13,907	-0,0299	530,76
13,908	-0,0296	529,90
13,909	-0,0292	530,36
13,910	-0,0288	530,42
13,911	-0,0285	529,59
13,912	-0,0281	529,14
13,913	-0,0278	529,59
13,914	-0,0275	528,67
13,915	-0,0272	529,19
13,916	-0,0269	528,55
13,917	-0,0266	528,60
13,918	-0,0263	528,53
13,919	-0,0260	529,31
13,920	-0,0257	529,85
13,921	-0,0255	530,75
13,922	-0,0252	530,54
13,923	-0,0249	530,58
13,924	-0,0247	531,55
13,925	-0,0245	531,74
13,926	-0,0242	532,94
13,927	-0,0240	533,78
13,928	-0,0238	534,50
13,929	-0,0236	534,94
13,930	-0,0233	535,89
13,931	-0,0231	536,70
13,932	-0,0229	538,44
13,933	-0,0227	539,37
13,934	-0,0225	539,94
13,935	-0,0224	541,66
13,936	-0,0222	542,84
13,937	-0,0220	544,79
13,938	-0,0218	546,72
13,939	-0,0216	547,38
13,940	-0,0215	549,20
13,941	-0,0213	551,22
13,942	-0,0212	553,42
13,943	-0,0210	555,39
13,944	-0,0209	557,48
13,945	-0,0207	560,38
13,946	-0,0206	563,17
13,947	-0,0204	565,22
13,948	-0,0203	568,54
13,949	-0,0202	571,04
13,950	-0,0200	573,95
13,951	-0,0199	577,16
13,952	-0,0198	580,47
13,953	-0,0197	583,70
13,954	-0,0196	587,31
13,955	-0,0195	590,85
13,956	-0,0194	594,23
13,957	-0,0193	597,98
13,958	-0,0192	601,36
13,959	-0,0192	605,85
13,960	-0,0191	608,93
13,961	-0,0191	613,66
13,962	-0,0190	617,43
13,963	-0,0190	621,88
13,964	-0,0189	626,36
13,965	-0,0189	629,93
13,966	-0,0189	633,99
13,967	-0,0189	639,34
13,968	-0,0189	644,07
13,969	-0,0189	648,28
13,970	-0,0189	653,50
13,971	-0,0189	658,12
13,972	-0,0189	664,06
13,973	-0,0189	668,57
13,974	-0,0189	673,69
13,975	-0,0189	679,34
13,976	-0,0189	685,60
13,977	-0,0189	690,52
13,978	-0,0189	696,95
13,979	-0,0189	702,38
13,980	-0,0189	707,46
13,981	-0,0189	713,55
13,982	-0,0189	720,31
13,983	-0,0189	726,91
13,984	-0,0189	732,69
13,985	-0,0190	740,33
13,986	-0,0190	745,47
13,987	-0,0190	752,03
13,988	-0,0190	759,34
13,989	-0,0191	765,75
13,990	-0,0191	773,58
13,991	-0,0191	780,15
13,992	-0,0192	787,62
13,993	-0,0192	795,25
13,994	-0,0193	802,75
13,995	-0,0194	810,79
13,996	-0,0194	818,06
13,997	-0,0195	825,78
13,998	-0,0196	834,23
13,999	-0,0197	841,86
14,000	-0,0198	849,61
14,001	-0,0198	858,26
14,002	-0,0200	867,35
14,003	-0,0201	875,10
14,004	-0,0202	884,17
14,005	-0,0203	892,87
14,006	-0,0204	901,26
14,007	-0,0206	910,35
14,008	-0,0207	919,50
14,009	-0,0209	928,32
14,010	-0,0210	937,63
14,011	-0,0212	947,70
14,012	-0,0213	957,80
14,013	-0,0215	967,49
14,014	-0,0217	977,46
14,015	-0,0219	987,60
14,016	-0,0220	999,30
14,017	-0,0222	1010,66
14,018	-0,0224	1023,00
14,019	-0,0226	1034,92
14,020	-0,0228	1047,80
14,021	-0,0230	1059,61
14,022	-0,0231	1072,43
14,023	-0,0233	1085,20
14,024	-0,0235	1098,19
14,025	-0,0237	1110,68
14,026	-0,0239	1123,91
14,027	-0,0240	1137,36
14,028	-0,0242	1151,19
14,029	-0,0243	1164,52
14,030	-0,0245	1177,78
14,031	-0,0247	1191,52
14,032	-0,0249	1205,09
14,033	-0,0250	1218,50
14,034	-0,0252	1231,79
14,035	-0,0254	1245,00
14,036	-0,0255	1257,72
14,037	-0,0257	1270,29
14,038	-0,0258	1282,48
14,039	-0,0260	1294,00
14,040	-0,0261	1304,88
14,041	-0,0263	1317,20
14,042	-0,0264	1328,51
14,043	-0,0266	1339,16
14,044	-0,0267	1349,09
14,045	-0,0269	1359,75
14,046	-0,0271	1369,54
14,047	-0,0273	1379,61
14,048	-0,0274	1388,94
14,049	-0,0276	1398,84
14,050	-0,0278	1407,71
14,051	-0,0280	1416,21
14,052	-0,0282	1424,43
14,053	-0,0284	1431,59
14,054	-0,0286	1439,13
14,055	-0,0288	1446,18
14,056	-0,0290	1452,45
14,057	-0,0292	1459,71
14,058	-0,0294	1465,87
14,059	-0,0296	1471,13
14,060	-0,0298	1476,39
14,061	-0,0300	1481,81
14,062	-0,0302	1486,60
14,063	-0,0304	1490,95
14,064	-0,0306	1495,20
14,065	-0,0308	1499,05
14,066	-0,0309	1502,09
14,067	-0,0311	1504,96
14,068	-0,0312	1507,87
14,069	-0,0314	1511,03
14,070	-0,0315	1512,90
14,071	-0,0317	1515,45
14,072	-0,0318	1517,37
14,073	-0,0319	1519,16
14,074	-0,0320	1520,01
14,075	-0,0321	1520,74
14,076	-0,0322	1521,38
14,077	-0,0323	1522,03
14,078	-0,0324	1522,49
14,079	-0,0325	1522,69
14,080	-0,0326	1522,82
14,081	-0,0326	1521,82
14,082	-0,0327	1522,06
14,083	-0,0328	1520,71
14,084	-0,0329	1520,01
14,085	-0,0329	1518,72
14,086	-0,0330	1516,73
14,087	-0,0330	1515,30
14,088	-0,0331	1513,54
14,089	-0,0332	1512,11
14,090	-0,0333	1509,26
14,091	-0,0333	1507,37
14,092	-0,0334	1504,92
14,093	-0,0335	1502,77
14,094	-0,0336	1499,86
14,095	-0,0337	1496,88
14,096	-0,0338	1494,20
14,097	-0,0338	1491,23
14,098	-0,0339	1487,85
14,099	-0,0340	1484,84
14,100	-0,0341	1481,59
14,101	-0,0342	1477,28
14,102	-0,0342	1474,06
14,103	-0,0343	1470,16
14,104	-0,0344	1466,04
14,105	-0,0344	1461,73
14,106	-0,0345	1458,31
14,107	-0,0345	1454,38
14,108	-0,0345	1449,82
14,109	-0,0346	1445,54
14,110	-0,0346	1441,43
14,111	-0,0346	1436,35
14,112	-0,0346	1432,22
14,113	-0,0346	1427,20
14,114	-0,0346	1422,32
14,115	-0,0346	1418,45
14,116	-0,0346	1413,33
14,117	-0,0346	1409,56
14,118	-0,0346	1404,35
14,119	-0,0346	1399,24
14,120	-0,0346	1393,96
14,121	-0,0346	1389,46
14,122	-0,0346	1384,67
14,123	-0,0346	1379,79
14,124	-0,0346	1375,67
14,125	-0,0346	1370,84
14,126	-0,0346	1366,18
14,127	-0,0345	1361,68
14,128	-0,0345	1357,63
14,129	-0,0345	1352,05
14,130	-0,0345	1349,05
14,131	-0,0345	1343,69
14,132	-0,0345	1339,84
14,133	-0,0345	1335,52
14,134	-0,0344	1331,59
14,135	-0,0344	1326,36
14,136	-0,0343	1322,65
14,137	-0,0343	1318,06
14,138	-0,0342	1313,86
14,139	-0,0341	1309,22
14,140	-0,0341	1304,18
14,141	-0,0339	1299,97
14,142	-0,0338	1296,22
14,143	-0,0338	1291,18
14,144	-0,0336	1286,95
14,145	-0,0335	1282,24
14,146	-0,0334	1277,32
14,147	-0,0333	1273,14
14,148	-0,0332	1268,12
14,149	-0,0330	1264,25
14,150	-0,0329	1259,49
14,151	-0,0327	1254,60
14,152	-0,0326	1249,88
14,153	-0,0324	1245,01
14,154	-0,0323	1240,92
14,155	-0,0321	1236,20
14,156	-0,0320	1232,43
14,157	-0,0318	1228,15
14,158	-0,0317	1223,76
14,159	-0,0315	1219,68
14,160	-0,0314	1214,61
14,161	-0,0313	1211,29
14,162	-0,0312	1206,86
14,163	-0,0311	1202,15
14,164	-0,0309	1198,45
14,165	-0,0308	1194,39
14,166	-0,0307	1189,80
14,167	-0,0306	1185,63
14,168	-0,0305	1181,31
14,169	-0,0304	1177,86
14,170	-0,0303	1174,22
14,171	-0,0302	1169,39
14,172	-0,0302	1165,74
14,173	-0,0301	1161,55
14,174	-0,0300	1157,04
14,175	-0,0300	1152,96
14,176	-0,0299	1149,04
14,177	-0,0298	1145,38
14,178	-0,0297	1142,02
14,179	-0,0297	1137,18
14,180	-0,0296	1132,99
14,181	-0,0295	1129,27
14,182	-0,0294	1126,12
14,183	-0,0294	1122,40
14,184	-0,0293	1118,51
14,185	-0,0292	1114,82
14,186	-0,0291	1110,75
14,187	-0,0290	1107,72
14,188	-0,0290	1104,49
14,189	-0,0288	1100,86
14,190	-0,0288	1098,06
14,191	-0,0287	1095,05
14,192	-0,0285	1091,55
14,193	-0,0284	1088,64
14,194	-0,0283	1086,04
14,195	-0,0282	1083,26
